3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 00:09,290,4,3,0,6,1,11,25,1,2,0,7,6,8,24,1,3,1,7,3,26,5,1,3,0,13,26,0,0,0,0,19,24,0,0,0,8,0,20,28,0,0,0,6,0,12,18,0,0,0,6,0,17,23,0,0,0,4,0,11,15,0,0,5,0,22,27,311,261,8,0,,256,13,46,54,4,117,963,579,577,236,346,1237,70,0,0,0,129,59,158,66,59,121,,,,174,655,326,329,16,253,83.62,0,4.499,6.56,0,100,0,122,0,0,0,161,,122,0,1358,2973,3097,891,8,9.52,4.69,238,75,47,232,256,75,48,74,7.852,0,74,7.773,0,84,5.947,0,86,7.073,0,2.534,,22,79.73,3,7,33,4,4,8,3,1,4,2,3,5,4,4,8,3,4,7,3,3,6,251,75,0,,55,7,990,2425,2525,76,62,194,3.05,,287,46,666,86.2,176,3.362,,2,16,4,142,22,665,,14,12,0,25,486,324,1544,2493,2489,54,8.64,4.6,5,8,171,356,489,393,59,51,54,147,294,118,2.519,2.638,191,14,107,738,83.37,5,36,214,,32,785,2280,2310,54,6.95,4.52,2.307,2.318,260,630,87.3,5,19,1,30,8,22,3,7,0,7,34,6,28,0,,17.14,3.778,0,,33.52,1.674
2026-05-01 00:10,289,2,5,0,7,1,11,26,0,2,0,11,5,7,25,1,4,2,5,4,25,6,0,6,1,13,29,0,0,0,0,20,28,0,0,0,6,0,20,26,0,0,0,5,0,9,14,0,0,0,7,0,17,24,0,0,0,5,0,13,18,0,0,7,0,21,28,310,265,8,0,0,258,12,56,56,4,116,959,583,583,242,354,1220,67,0,0,0,129,64,158,66,62,120,,,,177,643,317,326,12,261,85.37,0,4.321,4.27,0,100,0,114,0,0,0,161,0,114,0,1333,2982,3090,898,0,0,0,238,76,47,234,255,73,42,75,8.535,0,75,8.542,0,80,7.307,0,80,7.877,0,2.408,,20,79.44,3,5,36,4,4,8,2,1,3,5,2,7,3,1,4,5,3,8,2,5,7,258,74,0,0,57,8,1005,2389,2522,81,55,199,3.236,,286,48,679,88.39,183,3.463,,4,18,5,141,22,661,0,14,8,0,22,484,315,1551,2495,2495,60,8.57,4.66,5,8,168,352,480,383,59,52,54,147,297,118,2.522,2.609,182,7,109,729,82.77,6,36,209,0,28,771,2289,2312,81,9.47,4.97,2.297,2.426,262,618,84.79,6,20,4,15,5,10,12,6,0,6,9,8,0,0,0,25.71,4.865,0,0,27.84,1.708
2026-05-01 00:11,303,2,6,0,7,1,10,26,1,3,0,13,5,7,29,1,4,1,6,4,25,7,0,7,2,11,29,0,0,0,0,20,28,0,0,0,7,0,21,28,0,0,0,5,0,10,15,0,0,0,7,0,15,22,0,0,0,9,0,11,20,0,0,6,0,20,26,314,264,7,0,,254,10,54,52,4,113,976,586,582,233,353,1225,66,0,0,0,129,60,158,66,62,117,,,,169,668,337,331,15,254,84.67,0,4.526,6.944,0,100,0,121,0,0,0,161,,121,0,1379,2948,3089,898,96,9.87,4.85,238,76,44,229,253,76,46,74,8.089,7.208,74,7.9,8.867,87,7.928,8.583,87,6.744,6.894,2.443,2.452,33,80.8,19,8,33,5,4,9,4,2,6,3,2,5,5,2,7,4,3,7,4,5,9,267,72,0,,54,6,1030,2398,2524,74,59,194,3.019,3.144,282,47,698,88.66,196,3.365,3.425,1,18,4,153,21,677,,13,9,0,25,490,327,1589,2491,2512,54,8.6,4.7,5,8,174,360,503,392,58,51,54,147,301,120,2.533,2.584,202,8,122,759,84.71,6,36,219,,32,782,2296,2301,74,9.65,5.01,2.369,2.898,262,613,83.9,6,19,1,23,4,19,9,3,0,2,50,12,38,0,,42.86,4.764,0,,26.7,1.591
2026-05-01 00:12,294,1,6,1,7,1,12,28,1,3,0,11,4,4,23,1,4,2,5,3,23,6,0,7,3,12,30,0,0,0,0,19,26,0,0,0,8,0,21,29,0,0,0,4,0,7,11,0,0,0,5,0,16,21,0,0,0,10,0,11,21,0,0,6,0,21,27,312,261,7,0,,257,13,49,56,3,116,972,589,574,239,356,1230,67,0,0,0,129,56,158,66,63,120,,,,166,652,324,328,16,256,85.02,0,4.217,4.419,0,100,0,116,0,0,0,161,,116,0,1382,2936,3053,907,90,10.37,4.84,238,72,42,223,245,72,45,76,8.311,7.692,75,8.432,8.59,87,8.399,8.73,87,6.979,7.263,2.428,2.312,33,82.44,0,8,31,3,5,8,4,5,9,3,1,4,4,4,8,2,4,6,4,4,8,257,75,0,,52,4,1049,2374,2501,78,58,197,3.077,2.947,300,46,715,90.03,182,3.409,3.46,1,16,4,140,21,672,,12,8,0,26,481,326,1575,2505,2503,52,7.83,4.71,5,8,176,369,511,402,58,51,54,147,311,119,2.539,2.54,207,8,116,744,84.71,5,39,204,,24,749,2319,2324,90,10.56,4.89,2.297,2.609,254,582,79.91,5,23,1,29,6,23,8,5,0,5,7,1,6,0,,40,4.369,0,,22.16,1.823
2026-05-01 00:13,289,0,4,1,8,0,13,26,2,1,0,11,4,5,23,1,3,1,6,2,21,4,1,9,4,10,30,0,0,0,0,19,27,0,0,0,10,0,19,29,0,0,0,6,0,9,15,0,0,0,6,0,14,20,0,0,0,13,0,11,24,0,0,6,0,20,26,311,265,7,0,,257,12,45,55,3,118,967,589,577,234,360,1222,63,0,0,0,129,56,158,66,64,121,,,,151,669,337,332,13,256,86.81,1,4.428,7.18,0,98.22,0,102,0,0,0,161,,102,0,1337,2958,3035,887,78,10.17,4.84,238,65,35,215,240,66,36,76,8.023,6.819,75,8.381,7.517,84,8.524,11.108,85,6.977,6.724,2.41,2.224,22,79.53,3,8,35,4,5,9,4,4,8,5,2,7,4,2,6,1,0,1,5,4,9,249,72,0,,54,7,1028,2393,2494,74,62,194,3.083,3.131,293,45,692,88.8,182,3.425,3.654,2,17,4,150,22,676,,11,6,0,22,475,327,1596,2489,2509,44,7.33,4.64,5,7,172,368,507,395,59,56,54,147,306,120,2.554,2.544,210,11,119,760,84.71,4,40,219,,42,785,2309,2341,56,7.4,4.54,2.312,2.409,254,626,85.67,4,23,1,28,7,20,11,9,0,9,46,7,39,0,,37.14,4.883,0,,42.61,1.765
2026-05-01 00:14,289,0,3,1,7,0,14,25,2,1,0,10,4,6,23,2,3,1,8,2,24,3,1,11,4,9,29,0,0,0,0,19,28,0,0,0,11,0,20,31,0,0,0,10,0,7,17,0,0,0,7,0,15,22,0,0,0,10,0,12,22,0,0,10,0,20,30,305,267,7,0,,250,9,52,58,3,112,962,576,570,234,361,1211,61,0,0,0,129,55,158,66,66,114,,,,143,660,334,326,8,250,84.03,1,4.174,4.253,0,95.86,0,92,0,0,0,161,,92,0,1329,2996,3060,883,66,9.91,4.85,238,63,32,213,237,62,30,81,7.981,0,79,8.378,0,82,8.473,0,83,6.838,0,2.404,,17,80.02,4,9,38,3,3,6,4,6,10,1,3,4,3,2,5,4,2,6,4,6,10,241,76,0,,55,4,1019,2400,2495,80,62,195,3.112,,294,51,682,85.93,174,3.439,,3,16,3,140,23,667,,11,7,0,18,473,320,1577,2473,2514,51,7.61,4.64,5,5,173,364,520,391,61,57,54,147,302,115,2.54,2.373,197,10,112,745,83.13,2,44,205,,38,787,2314,2368,78,9.67,4.94,2.348,2.66,263,623,84.93,2,22,2,23,5,16,7,6,0,6,4,2,2,0,,34.29,4.885,0,,39.2,1.628
2026-05-01 00:15,303,0,3,0,8,0,10,21,1,2,1,8,6,6,24,1,3,1,12,1,28,1,1,11,4,7,25,0,0,0,0,19,26,0,0,0,13,0,19,32,0,0,0,8,0,7,15,0,0,0,7,0,17,24,0,0,0,8,0,11,20,0,0,8,0,20,28,306,277,7,0,0,266,9,53,68,2,118,991,563,586,253,369,1211,66,0,0,0,129,63,158,66,66,119,,,,133,673,351,322,6,267,88.19,1,4.429,7.42,.59,93.49,0,83,0,0,0,161,0,83,0,1350,2991,3099,870,52,9.47,4.81,238,55,29,213,234,57,25,77,8.192,0,77,8.393,0,79,8.543,0,79,6.878,0,2.415,,15,82.35,22,5,39,3,2,5,2,4,6,1,5,6,4,3,7,4,4,8,3,6,9,256,72,0,0,47,2,1042,2396,2517,72,58,188,3.144,,295,45,688,87.57,187,3.444,,3,18,4,140,20,692,0,11,6,0,15,483,332,1599,2465,2544,44,7.3,4.64,7,5,168,359,512,381,66,63,54,147,301,116,2.532,2.543,203,8,114,749,83.74,2,40,203,0,39,776,2339,2360,56,7.73,4.61,2.335,2.479,262,611,83.75,2,24,4,29,8,21,8,8,0,7,61,20,41,0,0,31.43,4.929,0,0,21.59,1.746
2026-05-01 00:16,306,1,3,1,7,1,9,22,1,3,1,6,7,5,24,0,4,1,10,1,27,1,1,11,4,10,28,0,0,0,0,20,28,0,0,0,10,0,22,32,0,0,0,8,0,8,16,0,0,0,7,0,20,28,0,0,0,6,0,11,18,0,0,7,0,18,26,298,287,8,0,,269,6,54,63,3,128,992,556,593,252,364,1210,63,0,0,0,129,61,158,66,60,130,,,,129,650,338,312,6,271,88.19,1,4.17,4.327,.59,93.49,0,76,0,0,0,161,,76,0,1326,2985,3108,882,44,9.48,4.83,238,53,30,216,235,50,26,80,7.963,0,79,8.466,0,79,8.53,0,79,6.748,0,2.428,,18,84.38,1,9,40,4,1,5,4,3,7,4,7,11,5,4,9,3,2,5,4,7,11,257,73,0,,48,3,1021,2405,2492,82,60,202,3.145,,274,44,691,88.52,188,3.449,,6,17,4,157,22,686,,15,4,0,15,480,324,1606,2451,2553,44,6.32,4.71,6,5,170,354,503,374,69,64,54,147,294,120,2.528,2.44,196,5,113,760,86.89,3,44,191,,34,737,2320,2344,91,10.73,5.09,2.339,2.721,253,574,78.14,3,23,2,25,7,18,7,10,0,8,14,5,5,0,,37.14,4.751,0,,20.45,1.646
2026-05-01 00:17,310,1,2,1,12,1,9,26,0,4,1,4,6,4,20,1,2,0,12,1,28,0,1,12,4,8,26,0,0,0,0,21,27,0,0,0,9,0,19,28,0,0,0,11,0,8,19,0,0,0,7,0,19,27,0,0,0,7,0,13,21,0,0,8,0,17,26,300,279,8,0,,256,5,54,63,4,111,1000,556,581,236,358,1203,68,0,0,0,129,64,158,66,65,113,,,,136,670,349,321,5,257,85.07,1,4.473,8.417,2.96,92.31,0,82,0,0,0,161,,82,0,1335,3034,3068,867,33,8.71,4.75,238,53,30,210,234,53,29,75,8.12,0,75,8.463,0,79,8.456,0,80,6.606,0,2.405,,24,84,2,5,40,3,2,5,4,4,8,3,7,10,4,6,10,4,2,6,5,6,11,257,73,0,,46,4,1020,2425,2473,73,60,192,3.152,,292,41,673,86.2,182,3.461,,5,17,5,161,22,700,,12,5,0,11,485,327,1618,2455,2544,39,6.22,4.72,6,5,165,360,513,381,67,60,54,147,300,119,2.516,2.486,193,4,131,773,87.38,2,41,227,,26,757,2320,2351,84,11.11,5.13,2.444,2.763,244,586,80.95,2,22,5,21,4,16,8,7,0,6,53,8,40,0,,25.71,4.54,0,,26.7,1.81
2026-05-01 00:18,312,1,1,2,11,1,10,26,0,5,1,4,4,6,21,1,2,0,9,1,22,0,0,9,4,8,21,0,0,0,0,20,25,0,0,0,11,0,20,31,0,0,0,9,0,9,18,0,0,0,9,0,18,27,0,0,0,10,0,11,22,0,0,9,0,17,27,295,273,7,0,,256,3,52,68,3,110,995,559,585,237,355,1194,72,0,0,0,129,65,158,66,65,113,,,,132,650,339,311,3,256,85.07,1,4.243,4.79,1.78,92.9,0,85,0,0,0,161,,86,0,1315,3041,3065,874,23,8.39,4.61,238,49,36,214,239,51,35,78,7.584,0,76,8.508,0,82,8.708,0,79,6.74,0,2.393,,30,84.38,3,6,39,4,3,7,3,5,8,4,5,9,5,3,8,5,4,9,5,5,10,254,68,0,,44,2,987,2423,2433,69,64,192,3.198,,273,39,655,86.2,178,3.485,,3,17,3,155,22,702,,12,3,0,11,484,329,1599,2484,2552,48,6.7,4.98,5,4,169,363,515,394,69,60,54,147,299,123,2.502,2.497,180,4,134,748,84.1,2,43,207,,20,737,2326,2335,88,10.23,4.86,2.374,2.367,243,577,79.76,2,23,6,30,6,24,9,5,0,4,1,0,1,0,,14.29,4.225,0,,34.09,1.96
