episode_start,episode_type,episode_equip,rule_predict_time,rule_start_time,rule_score,lead_min,ahead
2026-05-06 11:49,리프터,4ABLD131,2026-05-06 08:21,2026-05-06 09:21,115,208,Y
2026-05-07 07:31,,132호기,2026-05-07 06:06,2026-05-07 07:06,93,85,Y
2026-05-07 07:40,,4ABLD122,2026-05-07 06:06,2026-05-07 07:06,93,94,Y
2026-05-07 08:57,정체/병목,,2026-05-07 06:06,2026-05-07 07:06,93,172,Y
2026-05-07 10:36,정체/병목,ZT 3호기,2026-05-07 08:47,2026-05-07 09:47,95,109,Y
2026-05-07 14:48,브릿지,ZT4-2호기,2026-05-07 13:25,2026-05-07 14:25,80,84,Y
2026-05-08 11:38,CAPA변경,,2026-05-08 07:31,2026-05-08 08:31,97,247,Y
2026-05-08 11:39,CAPA변경,,2026-05-08 07:31,2026-05-08 08:31,97,248,Y
2026-05-08 11:40,정체/병목,6ABL0121,2026-05-08 07:31,2026-05-08 08:31,97,249,Y
2026-05-08 12:07,정체/병목,,2026-05-08 10:33,2026-05-08 11:33,218,95,Y
2026-05-08 12:41,정체/병목,OHT,2026-05-08 10:33,2026-05-08 11:33,218,128,Y
2026-05-08 13:02,CAPA변경,,2026-05-08 10:33,2026-05-08 11:33,218,150,Y
2026-05-08 14:51,정체/병목,,2026-05-08 10:33,2026-05-08 11:33,218,258,Y
2026-05-08 16:16,CNV,4AFC3201,2026-05-08 14:18,2026-05-08 15:18,163,118,Y
2026-05-09 17:39,CNV,4AFC3201,2026-05-09 16:04,2026-05-09 17:04,65,96,Y
2026-05-09 17:59,CNV,,2026-05-09 17:17,2026-05-09 18:17,68,42,Y
2026-05-10 02:33,기타,,2026-05-10 01:33,2026-05-10 02:33,130,60,Y
2026-05-10 02:33,기타,,2026-05-10 01:33,2026-05-10 02:33,130,61,Y
2026-05-10 02:34,CAPA변경,,2026-05-10 01:33,2026-05-10 02:33,130,62,Y
2026-05-10 04:49,MLUD,,2026-05-10 02:01,2026-05-10 03:01,165,169,Y
2026-05-10 04:51,브릿지,OHT,2026-05-10 02:01,2026-05-10 03:01,165,170,Y
2026-05-10 22:34,CNV,4AFC3301,2026-05-10 20:45,2026-05-10 21:45,93,109,Y
2026-05-10 23:59,CAPA변경,,2026-05-10 22:32,2026-05-10 23:32,83,88,Y
2026-05-11 01:52,기타,,2026-05-10 23:28,2026-05-11 00:28,123,144,Y
2026-05-11 07:44,브릿지,OHT,2026-05-11 04:39,2026-05-11 05:39,107,186,Y
2026-05-11 10:03,리프터,4ABLD111,2026-05-11 08:49,2026-05-11 09:49,110,74,Y
