timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-08 0:30,2026-05-08 1:00,0.0157,OK,정상,0,0,0,0,정상,
2026-05-08 0:31,2026-05-08 1:01,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 0:32,2026-05-08 1:02,0.0025,OK,정상,0,0,0,0,정상,
2026-05-08 0:33,2026-05-08 1:03,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 0:34,2026-05-08 1:04,0.0036,OK,정상,0,0,0,0,정상,
2026-05-08 0:35,2026-05-08 1:05,0.0067,OK,정상,0,0,0,0,정상,
2026-05-08 0:36,2026-05-08 1:06,0.0041,OK,정상,0,1,0,0,정상,
2026-05-08 0:37,2026-05-08 1:07,0.0041,OK,정상,0,1,0,0,정상,
2026-05-08 0:38,2026-05-08 1:08,0.004,OK,정상,0,1,0,0,정상,
2026-05-08 0:39,2026-05-08 1:09,0.003,OK,정상,0,0,0,0,정상,
2026-05-08 0:40,2026-05-08 1:10,0.0034,OK,정상,0,0,0,0,정상,
2026-05-08 0:41,2026-05-08 1:11,0.0041,OK,정상,0,0,0,0,정상,
2026-05-08 0:42,2026-05-08 1:12,0.0037,OK,정상,0,0,0,0,정상,
2026-05-08 0:43,2026-05-08 1:13,0.003,OK,정상,0,0,0,0,정상,
2026-05-08 0:44,2026-05-08 1:14,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 0:45,2026-05-08 1:15,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 0:46,2026-05-08 1:16,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 0:47,2026-05-08 1:17,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 0:48,2026-05-08 1:18,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 0:49,2026-05-08 1:19,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 0:50,2026-05-08 1:20,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 0:51,2026-05-08 1:21,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 0:52,2026-05-08 1:22,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 0:53,2026-05-08 1:23,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 0:54,2026-05-08 1:24,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 0:55,2026-05-08 1:25,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 0:56,2026-05-08 1:26,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 0:57,2026-05-08 1:27,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 0:58,2026-05-08 1:28,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 0:59,2026-05-08 1:29,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 1:00,2026-05-08 1:30,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 1:01,2026-05-08 1:31,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 1:02,2026-05-08 1:32,0.0011,OK,정상,0,0,0,0,정상,
