file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-07 00:00,2026-05-07,00:00,,이벤트없음,,,
90min.csv,2026-05-07 00:01,2026-05-07,00:01,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:02,2026-05-07,00:02,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:03,2026-05-07,00:03,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:04,2026-05-07,00:04,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:05,2026-05-07,00:05,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:06,2026-05-07,00:06,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:07,2026-05-07,00:07,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 00:08,2026-05-07,00:08,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 00:09,2026-05-07,00:09,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 00:10,2026-05-07,00:10,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 00:11,2026-05-07,00:11,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 00:12,2026-05-07,00:12,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 00:13,2026-05-07,00:13,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:14,2026-05-07,00:14,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:15,2026-05-07,00:15,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:16,2026-05-07,00:16,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:17,2026-05-07,00:17,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:18,2026-05-07,00:18,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:19,2026-05-07,00:19,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:20,2026-05-07,00:20,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:21,2026-05-07,00:21,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:22,2026-05-07,00:22,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:23,2026-05-07,00:23,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:24,2026-05-07,00:24,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:25,2026-05-07,00:25,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:26,2026-05-07,00:26,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:27,2026-05-07,00:27,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:28,2026-05-07,00:28,2,2단계 주의보,1,1→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 00:29,2026-05-07,00:29,1,1단계 조기경보,2,2→1,1MIN ≥9분이 5회
90min.csv,2026-05-07 00:30,2026-05-07,00:30,2,2단계 주의보,1,1→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 00:31,2026-05-07,00:31,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-07 00:32,2026-05-07,00:32,2,2단계 주의보,2,,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-07 00:33,2026-05-07,00:33,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 00:34,2026-05-07,00:34,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-07 00:35,2026-05-07,00:35,2,2단계 주의보,2,,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-07 00:36,2026-05-07,00:36,2,2단계 주의보,2,,M14→M16 +47 (10분간 fast)
90min.csv,2026-05-07 00:37,2026-05-07,00:37,1,1단계 조기경보,2,2→1,1MIN ≥9분이 3회
90min.csv,2026-05-07 00:38,2026-05-07,00:38,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 00:39,2026-05-07,00:39,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 00:40,2026-05-07,00:40,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 00:41,2026-05-07,00:41,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:42,2026-05-07,00:42,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:43,2026-05-07,00:43,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:44,2026-05-07,00:44,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:45,2026-05-07,00:45,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:46,2026-05-07,00:46,1,1단계 조기경보,1,,1MIN ≥6분 지속
