file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-06 00:30,2026-05-06,00:30,,이벤트없음,,,
90min.csv,2026-05-06 00:31,2026-05-06,00:31,,이벤트없음,,,
90min.csv,2026-05-06 00:32,2026-05-06,00:32,,이벤트없음,,,
90min.csv,2026-05-06 00:33,2026-05-06,00:33,,이벤트없음,,,
90min.csv,2026-05-06 00:34,2026-05-06,00:34,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 00:35,2026-05-06,00:35,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 00:36,2026-05-06,00:36,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 00:37,2026-05-06,00:37,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 00:38,2026-05-06,00:38,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 00:39,2026-05-06,00:39,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 00:40,2026-05-06,00:40,,이벤트없음,,,
90min.csv,2026-05-06 00:41,2026-05-06,00:41,,이벤트없음,,,
90min.csv,2026-05-06 00:42,2026-05-06,00:42,,이벤트없음,,,
90min.csv,2026-05-06 00:43,2026-05-06,00:43,2,2단계 주의보,0,0→2,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 00:44,2026-05-06,00:44,2,2단계 주의보,2,,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-06 00:45,2026-05-06,00:45,2,2단계 주의보,2,,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-06 00:46,2026-05-06,00:46,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 00:47,2026-05-06,00:47,2,2단계 주의보,2,,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-06 00:48,2026-05-06,00:48,2,2단계 주의보,2,,M14→M16 +47 (10분간 fast)
90min.csv,2026-05-06 00:49,2026-05-06,00:49,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-06 00:50,2026-05-06,00:50,,이벤트없음,,,
90min.csv,2026-05-06 00:51,2026-05-06,00:51,,이벤트없음,,,
90min.csv,2026-05-06 00:52,2026-05-06,00:52,,이벤트없음,,,
90min.csv,2026-05-06 00:53,2026-05-06,00:53,,이벤트없음,,,
90min.csv,2026-05-06 00:54,2026-05-06,00:54,,이벤트없음,,,
90min.csv,2026-05-06 00:55,2026-05-06,00:55,,이벤트없음,,,
90min.csv,2026-05-06 00:56,2026-05-06,00:56,,이벤트없음,,,
90min.csv,2026-05-06 00:57,2026-05-06,00:57,,이벤트없음,,,
90min.csv,2026-05-06 00:58,2026-05-06,00:58,,이벤트없음,,,
90min.csv,2026-05-06 00:59,2026-05-06,00:59,,이벤트없음,,,
90min.csv,2026-05-06 01:00,2026-05-06,01:00,,이벤트없음,,,
90min.csv,2026-05-06 01:01,2026-05-06,01:01,,이벤트없음,,,
90min.csv,2026-05-06 01:02,2026-05-06,01:02,,이벤트없음,,,
90min.csv,2026-05-06 01:03,2026-05-06,01:03,,이벤트없음,,,
90min.csv,2026-05-06 01:04,2026-05-06,01:04,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 01:05,2026-05-06,01:05,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:06,2026-05-06,01:06,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:07,2026-05-06,01:07,,이벤트없음,,,
90min.csv,2026-05-06 01:08,2026-05-06,01:08,,이벤트없음,,,
90min.csv,2026-05-06 01:09,2026-05-06,01:09,,이벤트없음,,,
90min.csv,2026-05-06 01:10,2026-05-06,01:10,,이벤트없음,,,
90min.csv,2026-05-06 01:11,2026-05-06,01:11,,이벤트없음,,,
90min.csv,2026-05-06 01:12,2026-05-06,01:12,,이벤트없음,,,
90min.csv,2026-05-06 01:13,2026-05-06,01:13,,이벤트없음,,,
90min.csv,2026-05-06 01:14,2026-05-06,01:14,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 01:15,2026-05-06,01:15,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:16,2026-05-06,01:16,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:17,2026-05-06,01:17,2,2단계 주의보,1,1→2,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-06 01:18,2026-05-06,01:18,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 01:19,2026-05-06,01:19,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:20,2026-05-06,01:20,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:21,2026-05-06,01:21,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:22,2026-05-06,01:22,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:23,2026-05-06,01:23,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:24,2026-05-06,01:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:25,2026-05-06,01:25,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:26,2026-05-06,01:26,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:27,2026-05-06,01:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:28,2026-05-06,01:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:29,2026-05-06,01:29,,이벤트없음,,,
90min.csv,2026-05-06 01:30,2026-05-06,01:30,,이벤트없음,,,
90min.csv,2026-05-06 01:31,2026-05-06,01:31,,이벤트없음,,,
90min.csv,2026-05-06 01:32,2026-05-06,01:32,,이벤트없음,,,
90min.csv,2026-05-06 01:33,2026-05-06,01:33,,이벤트없음,,,
90min.csv,2026-05-06 01:34,2026-05-06,01:34,,이벤트없음,,,
90min.csv,2026-05-06 01:35,2026-05-06,01:35,,이벤트없음,,,
90min.csv,2026-05-06 01:36,2026-05-06,01:36,,이벤트없음,,,
90min.csv,2026-05-06 01:37,2026-05-06,01:37,,이벤트없음,,,
90min.csv,2026-05-06 01:38,2026-05-06,01:38,2,2단계 주의보,0,0→2,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 01:39,2026-05-06,01:39,2,2단계 주의보,2,,M14→M16 +53 (10분간 fast)
90min.csv,2026-05-06 01:40,2026-05-06,01:40,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-06 01:41,2026-05-06,01:41,,이벤트없음,,,
90min.csv,2026-05-06 01:42,2026-05-06,01:42,,이벤트없음,,,
90min.csv,2026-05-06 01:43,2026-05-06,01:43,,이벤트없음,,,
90min.csv,2026-05-06 01:44,2026-05-06,01:44,,이벤트없음,,,
90min.csv,2026-05-06 01:45,2026-05-06,01:45,,이벤트없음,,,
90min.csv,2026-05-06 01:46,2026-05-06,01:46,,이벤트없음,,,
90min.csv,2026-05-06 01:47,2026-05-06,01:47,,이벤트없음,,,
90min.csv,2026-05-06 01:48,2026-05-06,01:48,,이벤트없음,,,
90min.csv,2026-05-06 01:49,2026-05-06,01:49,,이벤트없음,,,
90min.csv,2026-05-06 01:50,2026-05-06,01:50,,이벤트없음,,,
90min.csv,2026-05-06 01:51,2026-05-06,01:51,,이벤트없음,,,
90min.csv,2026-05-06 01:52,2026-05-06,01:52,,이벤트없음,,,
90min.csv,2026-05-06 01:53,2026-05-06,01:53,,이벤트없음,,,
90min.csv,2026-05-06 01:54,2026-05-06,01:54,,이벤트없음,,,
90min.csv,2026-05-06 01:55,2026-05-06,01:55,,이벤트없음,,,
90min.csv,2026-05-06 01:56,2026-05-06,01:56,,이벤트없음,,,
